language_kk;Kazakh;;Languages
language_kl;Kalaallisut;;Languages
language_km;Central Khmer;;Languages
language_kn;Kannada;;Languages
language_ko;Korean;;Languages
language_kr;Kanuri;;Languages
language_ks;Kashmiri;;Languages
language_ku;Kurdish;;Languages
language_kv;Komi;;Languages
language_kw;Cornish;;Languages
language_ky;Kirghiz;;Languages
language_la;Latin;;Languages
language_lb;Luxembourgish;;Languages
language_lg;Ganda;;Languages
language_li;Limburgan;;Languages
language_ln;Lingala;;Languages
language_lo;Lao;;Languages
language_lt;Lithuanian;;Languages
language_lu;Luba-Katanga;;Languages
language_lv;Latvian;;Languages
language_mg;Malagasy;;Languages
language_mh;Marshallese;;Languages
language_mi;Maori;;Languages
language_mk;Macedonian;;Languages
language_ml;Malayalam;;Languages
language_mn;Mongolian;;Languages
language_mr;Marathi;;Languages
language_ms;Malay;;Languages
language_mt;Maltese;;Languages
language_my;Burmese;;Languages
language_na;Nauru;;Languages
language_nb;Norwegian;;Languages
language_nd;Ndebele, North;;Languages
language_ne;Nepali;;Languages
language_ng;Ndonga;;Languages
language_nl;Dutch;;Languages
language_nn;Norwegian Nynorsk;;Languages
language_no;Norwegian;;Languages
language_nr;Ndebele, South;;Languages
language_nv;Navajo;;Languages
language_ny;Chichewa;;Languages
language_oc;Occitan;;Languages
language_oj;Ojibwa;;Languages
language_om;Oromo;;Languages
language_or;Oriya;;Languages
language_os;Ossetian;;Languages
language_pa;Panjabi;;Languages
language_pi;Pali;;Languages
language_pl;Polish;;Languages
language_ps;Pushto;;Languages
language_pt;Portuguese;;Languages
language_qu;Quechua;;Languages
language_rm;Romansh;;Languages
language_rn;Rundi;;Languages
language_ro;Romanian;;Languages
language_ru;Russian;;Languages
language_rw;Kinyarwanda;;Languages
language_sa;Sanskrit;;Languages
language_sc;Sardinian;;Languages
language_sd;Sindhi;;Languages
language_se;Northern Sami;;Languages
language_sg;Sango;;Languages
language_si;Sinhala;;Languages
language_sk;Slovak;;Languages
language_sl;Slovenian;;Languages
language_sm;Samoan;;Languages
language_sn;Shona;;Languages
language_so;Somali;;Languages
language_sq;Albanian;;Languages
language_sr;Serbian;;Languages
language_ss;Swati;;Languages
language_st;Sotho, Southern;;Languages
language_su;Sundanese;;Languages
language_sv;Swedish;;Languages
language_sw;Swahili;;Languages
language_ta;Tamil;;Languages
language_te;Telugu;;Languages
language_tg;Tajik;;Languages
language_th;Thai;;Languages
language_ti;Tigrinya;;Languages
language_tk;Turkmen;;Languages
language_tl;Tagalog;;Languages
language_tn;Tswana;;Languages
language_to;Tonga;;Languages
language_tr;Turkish;;Languages
language_ts;Tsonga;;Languages
language_tt;Tatar;;Languages
language_tw;Twi;;Languages
language_ty;Tahitian;;Languages
language_ug;Uighur;;Languages
language_uk;Ukrainian;;Languages
language_ur;Urdu;;Languages
language_uz;Uzbek;;Languages
language_ve;Venda;;Languages
language_vi;Vietnamese;;Languages
language_vo;"Volap&uuml;k";;Languages
language_wa;Walloon;;Languages
language_wo;Wolof;;Languages
language_xh;Xhosa;;Languages
language_yi;Yiddish;;Languages
language_yo;Yoruba;;Languages
language_za;Zhuang;;Languages
language_zh;Chinese;;Languages
language_zu;Zulu;;Languages
lbl_40x_compatible;4.0.x compatible;;Labels
lbl_about_our_site;About our site;;Labels
lbl_above;Above;;Labels
lbl_absent_files;Missing files;;Labels
lbl_absolute;Absolute;;Labels
lbl_accept;Accept;;Labels
lbl_access_for_ip_granted;Access to the Admin area from the specified IP address has been granted.;;Labels
lbl_accounts_ready_to_be_paid;Payable accounts;;Labels
lbl_account_activity;Activity;;Labels
lbl_account_activity_disabled;disabled;;Labels
lbl_account_activity_enabled;enabled;;Labels
lbl_account_details;Account details;;Labels
lbl_account_information;Account information;;Labels
lbl_account_status;Account status;;Labels
lbl_account_status_declined;declined;;Labels
lbl_account_status_enabled;enabled;;Labels
lbl_account_status_not_approved;not approved;;Labels
lbl_account_status_suspended;suspended;;Labels
lbl_acquisition_cost;Acquisition cost;;Labels
lbl_action;Action;;Labels
lbl_activate_all;Activate all;;Labels
lbl_active;Active;;Labels
lbl_add;Add;;Labels
lbl_added;Added;;Labels
lbl_added_by_admin;Added by administrator;;Labels
lbl_additional_categories;Additional categories;;Labels
lbl_additional_category;Additional category;;Labels
lbl_additional_charges;Additional charges;;Labels
lbl_additional_fields;Additional fields;;Labels
lbl_additional_information;Additional information;;Labels
lbl_additional_options;Additional options;;Labels
lbl_address;Address;;Labels
lbl_addresses;Addresses;;Labels
lbl_address_2;Address (line 2);;Labels
lbl_address_book;Address book;;Labels
lbl_address_book_checking_;Checking address_book...;;Labels
lbl_address_book_exporting_;Exporting address_book...;;Labels
lbl_address_book_importing_;Importing address_book...;;Labels
lbl_address_masks;Address masks;;Labels
lbl_address_mask_examples;Address mask examples;;Text
lbl_add_1_product_link;Simple HTML link to add 1 product to cart;;Labels
lbl_add_advertising_campaigns;Add advertising campaigns;;Labels
lbl_add_affiliate_plan;Add affiliate plan;;Labels
lbl_add_and_modify;Add-and-modify;;Labels
lbl_add_banner;Add banner;;Labels
lbl_add_category;Add category;;Labels
lbl_add_category_banner;Add Category banner;;Labels
lbl_add_comparison_list;Add to comparison list;;Labels
lbl_add_coupon;Add coupon;;Labels
lbl_add_exception;Add exception;;Labels
lbl_add_extra_field;Add extra field;;Labels
lbl_add_feature_class;Add product class;;Labels
lbl_add_graphic_banner;Add Graphic banner;;Labels
lbl_add_ip_address;Add IP address;;Labels
lbl_add_link;Add link;;Labels
lbl_add_link_closing_tag;Add link closing tag;;Labels
lbl_add_link_opening_tag;Add link opening tag;;Labels
lbl_add_manufacturer;Add manufacturer;;Labels
lbl_add_manufacturer_banner;Add Manufacturer banner;;Labels
lbl_add_media_object;Add media object to library;;Labels
lbl_add_media_rich_banner;Add Media rich banner;;Labels
lbl_add_modify_actions;Add/Modify actions;;Labels
lbl_add_modify_reasons;Add/Modify reasons;;Labels
lbl_add_mpassword;Add merchant key;;Labels
lbl_add_mpassword_warn;Make sure you keep your Merchant key in a secure place. You will need it for access to order details. If you forget your Merchant key, all the order details stored in your database will be lost, as you will not be able to decrypt them.;;Labels
lbl_add_new;Add new;;Labels
lbl_add_news_list;Add news list;;Labels
lbl_add_new_;Add new...;;Labels
lbl_add_new_address;Add new address;;Labels
lbl_add_new_county;Add new county;;Labels
lbl_add_new_discount;Add new discount;;Labels
lbl_add_new_entry;Add new entry;;Labels
lbl_add_new_field;Add new field;;Labels
lbl_add_new_image;Add a new Image;;Labels
lbl_add_new_language;Add/Update language;;Labels
lbl_add_new_link;Add new link;;Labels
lbl_add_new_list;Add news list;;Labels
lbl_add_new_option;Add new option;;Labels
lbl_add_new_price;Add new price;;Labels
lbl_add_new_product;Add new product;;Labels
lbl_add_new_recipient;Add new recipient;;Labels
lbl_add_new_review;Add new review;;Labels
lbl_add_new_state;Add new state;;Labels
lbl_add_new_title;Add new title;;Labels
lbl_add_option;Add option group;;Labels
lbl_add_option_group;Add option group;;Labels
lbl_add_option_value;Add option value;;Labels
lbl_add_option_variant;Add variant;;Labels
lbl_add_personal_message;Add a personal message;;Labels
lbl_add_product;Add product;;Labels
lbl_add_product_banner;Add Product banner;;Labels
lbl_add_review;Add review;;Labels
lbl_add_row;Add row;;Labels
lbl_add_shipping_charge_values;Add shipping charge values;;Labels
lbl_add_shipping_markup_values;Add shipping markup values;;Labels
lbl_add_shipping_method;Add shipping method;;Labels
lbl_add_state;Add state;;Labels
lbl_add_tax_rate;Add tax rate;;Labels
lbl_add_text_link;Add Text link;;Labels
lbl_add_to_cart;Add to cart;;Labels
lbl_add_to_cart_link;Display add to cart link for the Product;;Labels
lbl_add_to_list_;Add to list...;;Labels
lbl_add_to_maillist;Add subscriber;;Labels
lbl_add_to_wl;Add to wish list;;Labels
lbl_add_update;Add/Update;;Labels
lbl_add_update_language;Add/Update language;;Labels
lbl_add_your_review;Add your review here;;Labels
lbl_administrator;Administrator;;Labels
lbl_admin_login_title;Log in to admin area;;Labels
lbl_admin_s;administrator(s);;Labels
lbl_adm_add_product;Add product;;Labels
lbl_adm_product_management;Product management;;Labels
lbl_advanced_editor;WYSIWYG editor;;Labels
lbl_advanced_order_management;Advanced Order Management;;Labels
lbl_advanced_product_link;Advanced HTML link with selectable quantity and product options support;;Labels
lbl_advanced_search;Advanced search;;Labels
lbl_advanced_search_options;More search options;;Labels
lbl_advertising_campaigns;Advertising campaigns;;Labels
lbl_adv_campaigns_management;Advertising campaigns management;;Labels
lbl_adv_statistics;Advertising statistics;;Labels
lbl_af;Africa;;Labels
lbl_affiliate;Affiliate;;Labels
lbl_affiliates;Affiliates;;Labels
lbl_affiliates_tree;ÔÞÖúÉÌÊ÷;;Labels
lbl_affiliate_commission;Affiliate commission;;Labels
lbl_affiliate_plan;Affiliate plan;;Labels
lbl_affiliate_plans;Affiliate plans;;Labels
lbl_affiliate_plan_management;Affiliate plan management;;Labels
lbl_affiliate_statistics;Affiliate statistics;;Labels
lbl_aff_plans_general_settings;General settings;;Labels
lbl_after_patch_was_applied_successfully;AFTER-PATCH was applied successfully.;;Labels
lbl_after_patch_was_no_applied;AFTER-PATCH WAS NOT APPLIED.;;Labels
lbl_af_deasure_distance;Measure distance;;Labels
lbl_af_lookup_address;Lookup address;;Labels
lbl_all;All;;Labels
lbl_allowed_ip_addresses;Allowed IP addresses;;Labels
lbl_allow_to_all;All users;;Labels
lbl_allow_to_registered;Registered users;;Labels
lbl_all_accounts;All accounts;;Labels
lbl_all_addresses;All addresses;;Labels
lbl_all_dates;All dates;;Labels
lbl_all_files;All files;;Labels
lbl_all_methods;All methods;;Labels
lbl_all_regions;All regions;;Labels
lbl_all_shippings_available;All of the shipping methods that are currently active in your store can be used to ship this product.<br /><br /><b>Note: </b>Certain online methods may be unavailable at certain conditions. The complete list of online methods is available in the customer zone. The availability or absence of a certain method depends on:<ul><li>product properties (weight, dimensions, cost, package settings)</li><li>carrier's general settings</li><li>shipping method settings</li><li>sender/recipient address</li><li>shopping cart contents</li><ul>;;Labels
lbl_all_ups_labels;Download all shipping labels for UPS;;Labels
lbl_all_word;All words;;Labels
lbl_all_zones;All zones;;Labels
lbl_already_patched;Already patched;;Labels
lbl_alternative_text;Alternative text;;Labels
lbl_alt_tag;Alt. tag;;Labels
lbl_amazon_checkout;Checkout by Amazon;;Labels
lbl_amazon_expedited;Expedited;;Labels
lbl_amazon_oneday;OneDay;;Labels
lbl_amazon_service;Amazon Service;;Labels
lbl_amazon_standard;Standard;;Labels
lbl_amazon_twoday;TwoDay;;Labels
lbl_amount;Amount;;Labels
lbl_an;Antarctica;;Labels
lbl_anet_relay_url;Relay URL;;Labels
lbl_anet_valid_referrer_url;Valid Referrer URL;;Labels
lbl_anonymous;anonymous;;Labels
lbl_anonymous_customer;Anonymous customer;;Labels
lbl_anonymous_customer_s;anonymous customer(s);;Labels
